"title","clean_date","sentiment","topic_inflation","topic_taxes","topic_stocks","topic_jobs","topic_housing","topic_energy","topic_crypto"
"Why car prices won’t stop rising","2025-12-03","0","1","1","1","1","1","1","0"
"Instacart’s AI technology is hiking prices as much as 20% for the same item, new study reveals","2025-12-10","0","1","1","0","1","1","0","0"
"Major milestone: US gas prices drop below $3 a gallon for first time since May 2021","2025-12-02","1","1","1","1","0","1","1","0"
"Trump admin says drug price negotiations will save Medicare roughly $12 billion","2025-11-25","0","1","1","0","0","1","0","0"
"Sorry, America. Coffee prices probably aren’t coming down","2025-11-13","0","1","1","0","1","1","1","0"
"Apple is now worth $4,000,000,000,000","2025-10-28","1","0","1","1","0","0","0","0"
"Gold’s frenzied rally ends with largest sell-off in over a decade","2025-10-22","0","1","0","0","0","0","0","0"
"If you haven’t been car shopping in a while, brace yourself","2024-11-16","0","1","0","0","0","0","1","0"
"Gold prices hit $3,000 for the first time as investors push the panic button","2025-03-14","0","1","1","0","0","0","0","0"
"Sales prices for sports teams are soaring to record levels. Here’s why, and what that means for fans","2025-06-21","1","1","0","1","0","1","0","0"
"Despite inflation, some everyday products actually dropped in price this year","2024-12-31","0","1","1","0","1","1","1","0"
"Target is cutting prices on up to 5,000 items to lure back inflation-weary shoppers","2024-05-20","0","1","1","1","0","0","1","0"
"Retailers jacked up prices and squeezed consumers. They might have just blinked","2024-05-05","0","1","1","1","0","0","0","0"
"October is prime apple season. Why did prices plunge?","2023-11-21","0","1","0","0","1","1","1","0"
"Netflix hikes prices again","2023-10-18","1","1","1","0","0","1","0","0"
"Here’s what got more expensive — and cheaper — at the grocery store","2023-10-12","1","1","1","0","1","0","0","0"
"In a bad omen for inflation, US oil prices top $90 a barrel for the first time this year","2023-09-14","0","1","1","0","0","1","1","0"
"Gas prices just saw their biggest one-day increase in a year","2023-07-25","0","1","0","0","0","0","1","0"
"Online prices plunge by the most in three years","2023-09-12","1","1","1","0","0","0","1","0"
"US gas prices climb to highest level in nearly 10 months","2023-08-14","0","1","0","0","1","0","1","0"
"US gas prices climb to an eight-month high","2023-07-27","0","1","0","0","0","1","1","0"
"Russian oil tops price cap set by Western countries for first time","2023-07-13","0","1","1","0","0","1","1","0"
"Diamond prices are down as people spend more on travel and food","2023-10-01","0","1","0","1","0","0","0","0"
"Gas prices could fall to $3.25 by Halloween as oil plunges","2023-10-05","1","1","1","1","1","0","1","0"
"The steep plunge in used car prices – what it means, and what’s ahead","2023-01-16","0","1","1","0","1","1","0","0"
"Gas prices hit 2023 highs as oil stays hot","2023-09-18","0","1","1","0","1","1","1","0"
"Egg prices are crashing. Here’s why","2023-05-15","0","1","1","0","1","0","1","0"
"Sanofi becomes latest drugmaker to announce insulin price cuts, capping cost at $35 for the privately insured","2023-03-16","1","1","0","0","0","0","1","0"
"After a steep fall, used car prices poised to rise again","2023-02-18","0","1","1","0","1","1","0","0"
"Most new car buyers are now paying less than sticker price","2023-01-19","0","1","0","0","1","1","0","0"
"What got really expensive this year, and what got cheaper","2022-12-31","0","1","0","0","1","0","1","0"
"Surprise: Dollar Tree’s $1.25 price strategy is actually working","2022-11-23","1","1","0","1","0","0","0","0"
"Coffee prices are crashing. What it means for your cup of joe","2022-11-16","1","1","0","0","1","0","1","0"
"New car prices are finally coming down. But not by much","2022-11-10","0","1","1","0","0","1","1","0"
"Food prices are still surging — here’s what’s getting more expensive","2022-10-13","0","1","1","0","1","0","0","0"
"Ford is raising the price of its electric SUV as much as $8,000","2022-08-26","0","1","1","0","0","0","0","0"
"Trump is threatening to get rid of one of the biggest reasons prices have remained in check","2025-12-05","0","1","1","0","0","0","0","0"
"Phones might get pricier next year. Thank the AI boom","2025-12-05","0","1","0","0","0","1","0","0"
"When will price increases end? Probably never","2022-08-17","0","1","1","0","1","1","1","0"
"Tesla’s ‘full self-driving’ isn’t worth $15,000, say many who bought it","2022-09-07","0","1","1","0","0","1","0","0"
"Discounts are back. Here’s where to find them","2022-08-02","1","1","1","0","0","0","1","0"
"Ford just raised the price of its electric F-150 by up to $8,500","2022-08-09","0","1","1","0","0","1","0","0"
"Trump has ‘fun’ but fails to feel Americans’ pain on prices","2025-12-10","0","1","1","0","1","1","0","0"
"K-shaped economy and inflation boost Black Friday sales by 4.1% from last year, online spending jumps 9.1%","2025-11-29","0","1","0","1","0","1","1","0"
"A new threat to affordability – just in time for winter","2025-12-10","0","1","1","0","0","1","1","0"
"Gas prices tumble below $4 for the first time in months","2022-08-11","1","1","1","0","0","0","1","0"
"Trump is right: He lowered some of your costs. But he also made many prices higher","2025-11-17","0","1","1","0","1","1","1","0"
"Trump’s latest tariff TACO probably won’t make your life more affordable","2025-11-15","0","1","0","0","0","0","1","0"
"Fact check: Grocery prices are up, not ‘way down’ as Trump claimed","2025-10-24","0","1","0","0","1","1","1","0"
"Why Costco’s $1.50 hot dog combo and 99-cent Arizona iced tea still cost the same","2022-07-08","0","1","0","0","0","1","1","0"
"Prices are changing. See how much the cost of basic grocery items has shifted","2025-02-08","1","1","0","0","0","0","0","0"
"What got more expensive in September","2025-10-24","0","1","1","0","1","0","1","0"
"Car prices are in check. But get ready for sticker shock on repair bills","2025-09-21","0","1","1","0","1","1","0","0"
"Nike is raising prices – and returning to Amazon","2025-05-22","0","1","1","0","1","0","1","0"
"Sony hikes PlayStation 5 prices because of tariffs","2025-08-21","0","1","0","0","0","0","0","0"
"Surge pricing your groceries: What could go wrong?","2024-08-22","0","1","1","0","1","0","0","0"
"Ford will raise the sticker price on cars imported from Mexico. It just said it didn’t expect significant US price hikes","2025-05-07","0","1","1","0","0","1","0","0"
"Gas prices are cheaper than last summer and miles away from the nightmare of 2022","2024-06-14","1","1","1","0","1","1","1","0"
"Costco’s $1.50 hot dog price is ‘safe’","2024-05-31","1","1","1","0","0","0","0","0"
"Target is cutting prices on 2,000 items ahead of the holiday shopping season","2024-10-22","1","1","0","0","0","0","0","0"
"Inflation cooled in November to 2.7%, but economists say to take it with ‘the entire salt shaker’","2025-12-18","0","1","0","0","1","1","1","0"
"Why Costco’s hot dog is still $1.50 when everything has gotten so expensive","2024-03-27","1","1","0","0","1","1","0","0"
"Target slashed prices. It paid off","2024-08-21","0","1","0","1","0","1","0","0"
"Analysis: How the White House is using misleading comparisons to make inflation sound better","2025-12-11","0","1","1","0","0","1","0","0"
"What’s getting more expensive — and cheaper — at the grocery store","2024-01-11","1","1","0","0","1","1","1","0"
"The solution to America’s affordability problem might be broken, too","2025-12-15","0","1","0","0","1","1","0","0"
"America faces an affordability crisis. Here’s how 27 experts say they’d fix it","2025-12-01","0","1","0","0","0","0","0","0"
"Here we go again: Egg prices are spiking. Here’s why","2024-09-25","0","1","0","0","1","1","1","0"
"Prices fell last month for the first time since April 2020","2023-12-22","1","1","1","0","1","0","1","0"
"The secret behind your skyrocketing energy costs","2025-12-04","0","1","1","0","0","1","1","0"
"The No. 1 cause of America’s affordability problem just got worse","2025-12-16","0","1","0","0","1","1","1","0"
"Consumer spending stalled in September as inflation remained stubborn","2025-12-05","0","1","0","0","1","1","1","0"
"Grocery prices are finally falling","2024-05-15","1","1","1","0","1","0","0","0"
"$3 for a single McDonald’s hash brown? Customers are fed up and pushing back","2024-02-06","0","1","0","0","0","0","0","0"
"The dirty secret of America’s holiday shopping season","2025-11-25","0","1","0","1","1","1","1","0"
"An unusual trend in the economy is worrying the Fed","2025-11-23","0","1","0","1","1","1","0","0"
"Fact check: Trump’s lying spree about inflation","2025-11-10","0","1","0","0","0","0","1","0"
"Amid tensions with US, high inflation is back on Venezuela’s streets","2025-11-11","0","1","1","0","0","1","1","1"
"Stocks rally and Dow closes above 47,000 for first time after cooler-than-expected inflation report","2025-10-24","1","1","1","1","0","0","0","0"
"Affordability is in crisis. The solution: You’ll never own anything again","2025-11-12","0","1","1","0","0","1","0","0"
"America’s inflation is back at 3%. That’s higher than normal but not out of control","2025-10-24","0","1","1","0","1","1","1","0"
"Polls show Trump’s happy talk on inflation is falling flat","2025-11-20","0","1","0","0","1","1","0","0"
